"model","reference_model","confidence","score_type","forecast_date","calendar_index","model_score","reference_score","loss_difference"
"filtered_historical","garch_t",0.95,"joint_var_es",2024-10-11,457,-3.57350201089446,-3.69958129596174,0.126079285067277
"filtered_historical","garch_t",0.95,"joint_var_es",2024-10-18,458,-3.60178770202599,-3.78540145574529,0.183613753719305
"filtered_historical","garch_t",0.95,"joint_var_es",2024-10-25,459,-3.61497757268476,-3.82845015784099,0.213472585156224
"filtered_historical","garch_t",0.95,"joint_var_es",2024-11-01,460,-3.62545888473113,-3.79605650530956,0.170597620578426
"filtered_historical","garch_t",0.95,"joint_var_es",2024-11-08,461,-3.63620799535018,-3.77854124442664,0.142333249076462
"filtered_historical","garch_t",0.95,"joint_var_es",2024-11-15,462,-3.6218725946755,-3.76102962730234,0.13915703262684
"filtered_historical","garch_t",0.95,"joint_var_es",2024-11-22,463,-3.63363688949684,-3.75734771728264,0.123710827785791
"filtered_historical","garch_t",0.95,"joint_var_es",2024-11-29,464,-3.59853710000835,-3.69436286750336,0.0958257674950098
"filtered_historical","garch_t",0.95,"joint_var_es",2024-12-06,465,-3.64539578385296,-3.78143971181083,0.136043927957871
"filtered_historical","garch_t",0.95,"joint_var_es",2024-12-13,466,-3.66536650104586,-3.85454726413756,0.1891807630917
"filtered_historical","garch_t",0.95,"joint_var_es",2024-12-20,467,-3.25564612646687,-0.741274256992685,-2.51437186947418
"filtered_historical","garch_t",0.95,"joint_var_es",2024-12-27,468,-3.6191105447672,-3.64131297364428,0.0222024288770806
"filtered_historical","garch_t",0.95,"joint_var_es",2025-01-03,469,-3.64142013420213,-3.73154606075946,0.0901259265573238
"filtered_historical","garch_t",0.95,"joint_var_es",2025-01-10,470,-3.67176824667037,-3.82180216015651,0.150033913486139
"filtered_historical","garch_t",0.95,"joint_var_es",2025-01-17,471,-3.6902292475161,-3.83197362408424,0.141744376568146
"filtered_historical","garch_t",0.95,"joint_var_es",2025-01-24,472,-3.57796485142398,-3.58324564582262,0.00528079439863127
"filtered_historical","garch_t",0.95,"joint_var_es",2025-01-31,473,-3.59802941214212,-3.67152660523334,0.0734971930912156
"filtered_historical","garch_t",0.95,"joint_var_es",2025-02-07,474,-3.62509588175195,-3.76333181989395,0.138235938142005
"filtered_historical","garch_t",0.95,"joint_var_es",2025-02-14,475,-3.65628474014432,-3.84551525719328,0.189230517048961
"filtered_historical","garch_t",0.95,"joint_var_es",2025-02-21,476,-3.67301369767674,-3.89735700494181,0.22434330726507
"filtered_historical","garch_t",0.95,"joint_var_es",2025-02-28,477,-3.676292949349,-3.83026465618325,0.153971706834252
"filtered_historical","garch_t",0.95,"joint_var_es",2025-03-07,478,-3.37181941041861,-0.77579670821566,-2.59602270220295
"filtered_historical","garch_t",0.95,"joint_var_es",2025-03-14,479,-3.63889305592811,-3.65023604795383,0.0113429920257238
"filtered_historical","garch_t",0.95,"joint_var_es",2025-03-21,480,-3.63634959604229,-3.63388007810942,-0.00246951793287042
"filtered_historical","garch_t",0.95,"joint_var_es",2025-03-28,481,-3.66577846819095,-3.73020238047629,0.0644239122853327
"filtered_historical","garch_t",0.95,"joint_var_es",2025-04-04,482,30.0620126912935,34.8843248960556,-4.82231220476216
"filtered_historical","garch_t",0.95,"joint_var_es",2025-04-11,483,-3.0487535101292,-2.72253315272448,-0.326220357404721
"filtered_historical","garch_t",0.95,"joint_var_es",2025-04-18,484,-3.05258900886108,-2.83352951922489,-0.21905948963619
"filtered_historical","garch_t",0.95,"joint_var_es",2025-04-25,485,-3.07609621693065,-2.96268538532159,-0.113410831609061
"filtered_historical","garch_t",0.95,"joint_var_es",2025-05-02,486,-3.05496603658816,-3.00116978119365,-0.053796255394511
"filtered_historical","garch_t",0.95,"joint_var_es",2025-05-09,487,-3.05270828062914,-3.06630075202326,0.0135924713941247
"filtered_historical","garch_t",0.95,"joint_var_es",2025-05-16,488,-3.08289805635476,-3.18402177199397,0.101123715639202
"filtered_historical","garch_t",0.95,"joint_var_es",2025-05-23,489,-3.05289144113088,-3.15454310165255,0.101651660521679
"filtered_historical","garch_t",0.95,"joint_var_es",2025-05-30,490,-3.07717289810218,-3.24034740566998,0.163174507567797
"filtered_historical","garch_t",0.95,"joint_var_es",2025-06-06,491,-3.09986006057189,-3.33986633720305,0.240006276631159
"filtered_historical","garch_t",0.95,"joint_var_es",2025-06-13,492,-3.12391376885286,-3.43853941206694,0.314625643214087
"filtered_historical","garch_t",0.95,"joint_var_es",2025-06-20,493,-3.15537248535411,-3.54916548436004,0.393792999005932
"filtered_historical","garch_t",0.95,"joint_var_es",2025-06-27,494,-3.18469830289655,-3.63231465467831,0.44761635178176
"filtered_historical","garch_t",0.95,"joint_var_es",2025-07-04,495,-3.19258122292598,-3.6371318977618,0.444550674835815
"filtered_historical","garch_t",0.95,"joint_var_es",2025-07-11,496,-3.21649124093424,-3.71278593994185,0.496294699007614
"filtered_historical","garch_t",0.95,"joint_var_es",2025-07-18,497,-3.24499254824724,-3.79941111805325,0.554418569806003
"filtered_historical","garch_t",0.95,"joint_var_es",2025-07-25,498,-3.2736157083735,-3.87830142355832,0.604685715184817
"filtered_historical","garch_t",0.95,"joint_var_es",2025-08-01,499,-3.28811271725503,-3.87489494613804,0.586782228883009
"filtered_historical","garch_t",0.95,"joint_var_es",2025-08-08,500,-3.30112473538664,-3.7793396560451,0.478214920658463
"filtered_historical","garch_t",0.95,"joint_var_es",2025-08-15,501,-3.3193683118091,-3.80150129439125,0.482132982582157
"filtered_historical","garch_t",0.95,"joint_var_es",2025-08-22,502,-3.34606962128421,-3.87376596245049,0.527696341166278
"filtered_historical","garch_t",0.95,"joint_var_es",2025-08-29,503,-3.36386927655695,-3.90045716235074,0.536587885793786
"filtered_historical","garch_t",0.95,"joint_var_es",2025-09-05,504,-3.38897378934412,-3.89248945724666,0.503515667902544
"filtered_historical","garch_t",0.95,"joint_var_es",2025-09-12,505,-3.4196650654315,-3.96416618958779,0.544501124156292
"filtered_historical","garch_t",0.95,"joint_var_es",2025-09-19,506,-3.43527366039461,-3.96784675764689,0.53257309725228
"filtered_historical","garch_t",0.95,"joint_var_es",2025-09-26,507,-3.46601697725918,-4.03139284932712,0.565375872067944
"filtered_historical","garch_t",0.95,"joint_var_es",2025-10-03,508,-3.49457414748888,-4.07636457230023,0.581790424811345
"filtered_historical","garch_t",0.95,"joint_var_es",2025-10-10,509,-3.49202512910425,-3.97177791255534,0.479752783451084
"filtered_historical","garch_t",0.95,"joint_var_es",2025-10-17,510,-3.49230221941585,-3.81111671837703,0.318814498961176
"filtered_historical","garch_t",0.95,"joint_var_es",2025-10-24,511,-3.52115507685254,-3.89754468900989,0.376389612157344
"filtered_historical","garch_t",0.95,"joint_var_es",2025-10-31,512,-3.47417723527543,-3.71211066201237,0.237933426736942
"filtered_historical","garch_t",0.95,"joint_var_es",2025-11-07,513,-3.49950965754246,-3.80350958274022,0.303999925197759
"filtered_historical","garch_t",0.95,"joint_var_es",2025-11-14,514,-3.5163688827574,-3.79435999484599,0.277991112088583
"filtered_historical","garch_t",0.95,"joint_var_es",2025-11-21,515,-3.54777176735034,-3.8822746508899,0.334502883539562
"filtered_historical","garch_t",0.95,"joint_var_es",2025-11-28,516,-3.53380501339599,-3.72422832250895,0.190423309112963
"filtered_historical","garch_t",0.95,"joint_var_es",2025-12-05,517,-3.48634882089449,-3.56806726833722,0.0817184474427299
"filtered_historical","garch_t",0.95,"joint_var_es",2025-12-12,518,-3.51753904544872,-3.6795519850274,0.162012939578682
"filtered_historical","garch_t",0.95,"joint_var_es",2025-12-19,519,-3.54565501905937,-3.75757609940558,0.211921080346215
"filtered_historical","garch_t",0.95,"joint_var_es",2025-12-26,520,-3.55308846192425,-3.79834894286229,0.245260480938037
"gaussian","garch_t",0.95,"joint_var_es",2016-01-15,1,-3.15769345260615,-2.97804446673108,-0.17964898587507
"gaussian","garch_t",0.95,"joint_var_es",2016-01-22,2,-3.15582996724208,-3.02990376341735,-0.125926203824738
"gaussian","garch_t",0.95,"joint_var_es",2016-01-29,3,-3.15679025334929,-3.10609916584431,-0.0506910875049855
"gaussian","garch_t",0.95,"joint_var_es",2016-02-05,4,-3.1569584708383,-3.14180101147386,-0.0151574593644468
"gaussian","garch_t",0.95,"joint_var_es",2016-02-12,5,-3.15311478892743,-3.08042902863583,-0.0726857602916051
"gaussian","garch_t",0.95,"joint_var_es",2016-02-19,6,-3.15190432560094,-3.13193089754865,-0.0199734280522903
"gaussian","garch_t",0.95,"joint_var_es",2016-02-26,7,-3.15173112726918,-3.10557768267844,-0.0461534445907401
"gaussian","garch_t",0.95,"joint_var_es",2016-03-04,8,-3.15196635764189,-3.15371941064169,0.00175305299980133
"gaussian","garch_t",0.95,"joint_var_es",2016-03-11,9,-3.15191733600063,-3.18842866573948,0.0365113297388495
"gaussian","garch_t",0.95,"joint_var_es",2016-03-18,10,-3.15188828731399,-3.26293801770186,0.111049730387872
"gaussian","garch_t",0.95,"joint_var_es",2016-03-25,11,-3.15274353020248,-3.32578404257949,0.173040512377012
"gaussian","garch_t",0.95,"joint_var_es",2016-04-01,12,-3.15193018234582,-3.37381445449042,0.221884272144603
"gaussian","garch_t",0.95,"joint_var_es",2016-04-08,13,-3.15237334623369,-3.42924739166748,0.276874045433783
"gaussian","garch_t",0.95,"joint_var_es",2016-04-15,14,-3.15196270084024,-3.49652022688878,0.344557526048537
"gaussian","garch_t",0.95,"joint_var_es",2016-04-22,15,-3.15284115362343,-3.50436735783568,0.351526204212245
"gaussian","garch_t",0.95,"joint_var_es",2016-04-29,16,-3.15251148448862,-3.57403433566582,0.421522851177204
"gaussian","garch_t",0.95,"joint_var_es",2016-05-06,17,-3.15422860417478,-3.58188477922246,0.427656175047682
"gaussian","garch_t",0.95,"joint_var_es",2016-05-13,18,-3.15642338273408,-3.59112199017202,0.434698607437939
"gaussian","garch_t",0.95,"joint_var_es",2016-05-20,19,-3.15599844814854,-3.64582546061387,0.489827012465334
"gaussian","garch_t",0.95,"joint_var_es",2016-05-27,20,-3.15607811123275,-3.70549716887996,0.549419057647206
"gaussian","garch_t",0.95,"joint_var_es",2016-06-03,21,-3.15832760160113,-3.64909280202587,0.490765200424743
"gaussian","garch_t",0.95,"joint_var_es",2016-06-10,22,-3.15836172630307,-3.68882304770669,0.530461321403616
"gaussian","garch_t",0.95,"joint_var_es",2016-06-17,23,-3.15766126272242,-3.70325964112132,0.545598378398902
"gaussian","garch_t",0.95,"joint_var_es",2016-06-24,24,-3.1564638110889,-3.6660804241874,0.509616613098502
"gaussian","garch_t",0.95,"joint_var_es",2016-07-01,25,-3.15641315523867,-3.72042128508502,0.56400812984635
"gaussian","garch_t",0.95,"joint_var_es",2016-07-08,26,-3.15731402405031,-3.26309468589361,0.105780661843295
"gaussian","garch_t",0.95,"joint_var_es",2016-07-15,27,-3.1574598840197,-3.34463670990357,0.187176825883868
"gaussian","garch_t",0.95,"joint_var_es",2016-07-22,28,-3.15813961594523,-3.39878403396909,0.240644418023865
"gaussian","garch_t",0.95,"joint_var_es",2016-07-29,29,-3.15879508773748,-3.46808314167499,0.309288053937506
"gaussian","garch_t",0.95,"joint_var_es",2016-08-05,30,-3.15943959887941,-3.53479242119014,0.375352822310734
"gaussian","garch_t",0.95,"joint_var_es",2016-08-12,31,-3.15938034347996,-3.58897793267129,0.429597589191329
"gaussian","garch_t",0.95,"joint_var_es",2016-08-19,32,-3.15994469826416,-3.63571197175904,0.475767273494888
"gaussian","garch_t",0.95,"joint_var_es",2016-08-26,33,-3.15938162275012,-3.67485422263865,0.515472599888533
"gaussian","garch_t",0.95,"joint_var_es",2016-09-02,34,-3.15977187819406,-3.70731344811552,0.547541569921461
"gaussian","garch_t",0.95,"joint_var_es",2016-09-09,35,-3.15974377039997,-3.7481965575881,0.588452787188124
"gaussian","garch_t",0.95,"joint_var_es",2016-09-16,36,-3.15850897681722,-3.60902708757834,0.45051811076112
"gaussian","garch_t",0.95,"joint_var_es",2016-09-23,37,-3.15806534837369,-3.65549620374846,0.497430855374771
"gaussian","garch_t",0.95,"joint_var_es",2016-09-30,38,-3.15809931115802,-3.60350299404353,0.445403682885513
"gaussian","garch_t",0.95,"joint_var_es",2016-10-07,39,-3.15776250704012,-3.65434739834703,0.496584891306904
"gaussian","garch_t",0.95,"joint_var_es",2016-10-14,40,-3.1579746900036,-3.69506767375034,0.537092983746737
"gaussian","garch_t",0.95,"joint_var_es",2016-10-21,41,-3.15742825455265,-3.70808662692496,0.550658372372317
"gaussian","garch_t",0.95,"joint_var_es",2016-10-28,42,-3.15784753462036,-3.75038522146535,0.592537686844992
"gaussian","garch_t",0.95,"joint_var_es",2016-11-04,43,-3.15724321651357,2.60480201352267,-5.76204523003624
"gaussian","garch_t",0.95,"joint_var_es",2016-11-11,44,-3.1540518763904,-3.4832282712062,0.329176394815804
"gaussian","garch_t",0.95,"joint_var_es",2016-11-18,45,-3.15466079373496,-3.46556752246979,0.310906728734835
"gaussian","garch_t",0.95,"joint_var_es",2016-11-25,46,-3.15550950398692,-3.52650725729128,0.370997753304363
"gaussian","garch_t",0.95,"joint_var_es",2016-12-02,47,-3.15549090905293,-3.56145928532995,0.405968376277023
"gaussian","garch_t",0.95,"joint_var_es",2016-12-09,48,-3.15429349799588,-3.56034601597195,0.406052517976069
"gaussian","garch_t",0.95,"joint_var_es",2016-12-16,49,-3.15497985914754,-3.44010382961838,0.285123970470834
"gaussian","garch_t",0.95,"joint_var_es",2016-12-23,50,-3.15493564124497,-3.5051767798306,0.350241138585634
"gaussian","garch_t",0.95,"joint_var_es",2016-12-30,51,-3.15529404911523,-3.55948297948346,0.404188930368234
"gaussian","garch_t",0.95,"joint_var_es",2017-01-06,52,-3.15499018756428,-3.60687197508835,0.451881787524066
"gaussian","garch_t",0.95,"joint_var_es",2017-01-13,53,-3.15534962773816,-3.62593356646331,0.470583938725147
"gaussian","garch_t",0.95,"joint_var_es",2017-01-20,54,-3.15581887700032,-3.66275415071289,0.506935273712572
"gaussian","garch_t",0.95,"joint_var_es",2017-01-27,55,-3.15483006566887,-3.66235615181621,0.507526086147341
"gaussian","garch_t",0.95,"joint_var_es",2017-02-03,56,-3.15490501145658,-3.70457827335178,0.549673261895199
"gaussian","garch_t",0.95,"joint_var_es",2017-02-10,57,-3.15465138731423,-3.74479775213122,0.590146364816992
"gaussian","garch_t",0.95,"joint_var_es",2017-02-17,58,-3.1550897566046,-3.77073911982804,0.615649363223435
"gaussian","garch_t",0.95,"joint_var_es",2017-02-24,59,-3.16057557171585,-3.78913885857849,0.628563286862637
"gaussian","garch_t",0.95,"joint_var_es",2017-03-03,60,-3.16019406575249,-3.82135089702957,0.661156831277081
"gaussian","garch_t",0.95,"joint_var_es",2017-03-10,61,-3.16157219559795,-3.81809909532626,0.656526899728309
"gaussian","garch_t",0.95,"joint_var_es",2017-03-17,62,-3.16149957504446,-3.83139025397871,0.669890678934247
"gaussian","garch_t",0.95,"joint_var_es",2017-03-24,63,-3.16220104194532,-3.86004208514883,0.697841043203503
"gaussian","garch_t",0.95,"joint_var_es",2017-03-31,64,-3.16096280880541,-3.79111585355458,0.63015304474917
"gaussian","garch_t",0.95,"joint_var_es",2017-04-07,65,-3.16081060817208,-3.83114674202239,0.670336133850311
"gaussian","garch_t",0.95,"joint_var_es",2017-04-14,66,-3.16047792147709,-3.86678765494698,0.706309733469894
"gaussian","garch_t",0.95,"joint_var_es",2017-04-21,67,-3.160167631908,-3.86420695400195,0.704039322093951
"gaussian","garch_t",0.95,"joint_var_es",2017-04-28,68,-3.15918566740813,-3.83350809685776,0.674322429449628
"gaussian","garch_t",0.95,"joint_var_es",2017-05-05,69,-3.15967713129242,-3.81939777043556,0.659720639143145
"gaussian","garch_t",0.95,"joint_var_es",2017-05-12,70,-3.15965238221499,-3.83753702003765,0.677884637822663
"gaussian","garch_t",0.95,"joint_var_es",2017-05-19,71,-3.16035823856206,-3.86630489340813,0.705946654846072
"gaussian","garch_t",0.95,"joint_var_es",2017-05-26,72,-3.16002364653234,-3.90321321159474,0.743189565062401
"gaussian","garch_t",0.95,"joint_var_es",2017-06-02,73,-3.16215965817064,-3.89498564327038,0.732825985099741
"gaussian","garch_t",0.95,"joint_var_es",2017-06-09,74,-3.16214310177564,-3.92950605616816,0.767362954392518
"gaussian","garch_t",0.95,"joint_var_es",2017-06-16,75,-3.16379526915224,-3.95450993546984,0.790714666317597
"gaussian","garch_t",0.95,"joint_var_es",2017-06-23,76,-3.1634488384288,-3.97209202276373,0.808643184334928
"gaussian","garch_t",0.95,"joint_var_es",2017-06-30,77,-3.16301456120551,-4.00249427229028,0.839479711084763
"gaussian","garch_t",0.95,"joint_var_es",2017-07-07,78,-3.16205640781412,-3.94427583648741,0.782219428673292
"gaussian","garch_t",0.95,"joint_var_es",2017-07-14,79,-3.16329199141978,-3.98607326839057,0.822781276970792
"gaussian","garch_t",0.95,"joint_var_es",2017-07-21,80,-3.17053877194511,-3.99467017408501,0.824131402139895
"gaussian","garch_t",0.95,"joint_var_es",2017-07-28,81,-3.17129894692448,-4.02166103855509,0.850362091630602
"gaussian","garch_t",0.95,"joint_var_es",2017-08-04,82,-3.17143595957041,-4.02214834060919,0.85071238103878
"gaussian","garch_t",0.95,"joint_var_es",2017-08-11,83,-3.17178981728046,-0.796465515519043,-2.37532430176142
"gaussian","garch_t",0.95,"joint_var_es",2017-08-18,84,-3.16989954522109,-3.79880623191349,0.628906686692404
"gaussian","garch_t",0.95,"joint_var_es",2017-08-25,85,-3.16959294783439,-3.8464000805129,0.67680713267851
"gaussian","garch_t",0.95,"joint_var_es",2017-09-01,86,-3.17102778306292,-3.87762690062064,0.706599117557727
"gaussian","garch_t",0.95,"joint_var_es",2017-09-08,87,-3.17098393428677,-3.90192183307943,0.730937898792659
"gaussian","garch_t",0.95,"joint_var_es",2017-09-15,88,-3.17041266863365,-3.90428363449618,0.733870965862528
"gaussian","garch_t",0.95,"joint_var_es",2017-09-22,89,-3.17020228855352,-3.93787725261221,0.767674964058688
"gaussian","garch_t",0.95,"joint_var_es",2017-09-29,90,-3.17012830956745,-3.96965393449181,0.799525624924358
"gaussian","garch_t",0.95,"joint_var_es",2017-10-06,91,-3.17006108657651,-3.99677518458527,0.826714098008754
"gaussian","garch_t",0.95,"joint_var_es",2017-10-13,92,-3.17398137237206,-3.93740429008485,0.763422917712782
"gaussian","garch_t",0.95,"joint_var_es",2017-10-20,93,-3.17375050958045,-3.98265151567878,0.808901006098326
"gaussian","garch_t",0.95,"joint_var_es",2017-10-27,94,-3.17527782669703,-4.02885290205296,0.853575075355932
"gaussian","garch_t",0.95,"joint_var_es",2017-11-03,95,-3.17906093290939,-4.06892071699079,0.889859784081398
"gaussian","garch_t",0.95,"joint_var_es",2017-11-10,96,-3.1792300076438,-4.11273017184402,0.933500164200221
"gaussian","garch_t",0.95,"joint_var_es",2017-11-17,97,-3.17915363654355,-4.05578399866359,0.876630362120042
"gaussian","garch_t",0.95,"joint_var_es",2017-11-24,98,-3.17878260796495,-4.07079947954334,0.892016871578393
"gaussian","garch_t",0.95,"joint_var_es",2017-12-01,99,-3.17866929388734,-4.10355976337357,0.924890469486236
"gaussian","garch_t",0.95,"joint_var_es",2017-12-08,100,-3.18078546009564,-4.14821000678816,0.967424546692522
"gaussian","garch_t",0.95,"joint_var_es",2017-12-15,101,-3.18077760355461,-4.16645427731715,0.985676673762534
"gaussian","garch_t",0.95,"joint_var_es",2017-12-22,102,-3.18105456633405,-4.14754445089171,0.966489884557661
"gaussian","garch_t",0.95,"joint_var_es",2017-12-29,103,-3.18463391546422,-4.16972600887001,0.985092093405796
"gaussian","garch_t",0.95,"joint_var_es",2018-01-05,104,-3.18593295757654,-4.21977562159706,1.03384266402052
"gaussian","garch_t",0.95,"joint_var_es",2018-01-12,105,-3.19324128567215,-4.1278987327249,0.934657447052752
"gaussian","garch_t",0.95,"joint_var_es",2018-01-19,106,-3.19363081884465,-4.12034176423743,0.926710945392779
"gaussian","garch_t",0.95,"joint_var_es",2018-01-26,107,-3.19406735522653,-4.16948341091516,0.97541605568863
"gaussian","garch_t",0.95,"joint_var_es",2018-02-02,108,-3.19964539408788,15.5349333011294,-18.7345786952173
"gaussian","garch_t",0.95,"joint_var_es",2018-02-09,109,1.06366887023067,11.1790398892131,-10.1153710189824
"gaussian","garch_t",0.95,"joint_var_es",2018-02-16,110,-3.18892106538292,-3.17902564659883,-0.00989541878409383
"gaussian","garch_t",0.95,"joint_var_es",2018-02-23,111,-3.18922319433294,-3.1167835217524,-0.0724396725805452
"gaussian","garch_t",0.95,"joint_var_es",2018-03-02,112,-3.19209306862296,-3.21654061726335,0.0244475486403921
"gaussian","garch_t",0.95,"joint_var_es",2018-03-09,113,-3.19068739710334,-3.21615394419424,0.0254665470909079
"gaussian","garch_t",0.95,"joint_var_es",2018-03-16,114,-3.19064313148615,-3.20975531092877,0.0191121794426197
"gaussian","garch_t",0.95,"joint_var_es",2018-03-23,115,-0.188447654980314,1.47338019083893,-1.66182784581925
"gaussian","garch_t",0.95,"joint_var_es",2018-03-30,116,-3.18446549129484,-3.04008963300121,-0.144375858293626
"gaussian","garch_t",0.95,"joint_var_es",2018-04-06,117,-3.18620404665148,-3.10485055343887,-0.0813534932126072
"gaussian","garch_t",0.95,"joint_var_es",2018-04-13,118,-3.18651028667077,-3.19735010864255,0.0108398219717789
"gaussian","garch_t",0.95,"joint_var_es",2018-04-20,119,-3.18666050168215,-3.26431672632748,0.0776562246453301
"gaussian","garch_t",0.95,"joint_var_es",2018-04-27,120,-3.1866106522863,-3.34440718303233,0.157796530746036
"gaussian","garch_t",0.95,"joint_var_es",2018-05-04,121,-3.18755631016479,-3.42553860083332,0.237982290668532
"gaussian","garch_t",0.95,"joint_var_es",2018-05-11,122,-3.18737358326362,-3.51440861057749,0.327035027313865
"gaussian","garch_t",0.95,"joint_var_es",2018-05-18,123,-3.19132856206124,-3.49673924295295,0.305410680891709
"gaussian","garch_t",0.95,"joint_var_es",2018-05-25,124,-3.19112847078775,-3.58629559509418,0.395167124306431
"gaussian","garch_t",0.95,"joint_var_es",2018-06-01,125,-3.19347480528984,-3.66711369901064,0.473638893720801
"gaussian","garch_t",0.95,"joint_var_es",2018-06-08,126,-3.19408023744177,-3.75899744240577,0.564917204964003
"gaussian","garch_t",0.95,"joint_var_es",2018-06-15,127,-3.1974975549416,-3.83722818793603,0.63973063299443
"gaussian","garch_t",0.95,"joint_var_es",2018-06-22,128,-3.19936723484496,-3.896258174601,0.696890939756043
"gaussian","garch_t",0.95,"joint_var_es",2018-06-29,129,-3.20058864401551,-3.95800049037413,0.757411846358623
"gaussian","garch_t",0.95,"joint_var_es",2018-07-06,130,-3.20202098306043,-3.90891604762511,0.706895064564679
"gaussian","garch_t",0.95,"joint_var_es",2018-07-13,131,-3.20190713329262,-3.96199752164592,0.760090388353301
"gaussian","garch_t",0.95,"joint_var_es",2018-07-20,132,-3.20243996398977,-3.97903943562237,0.7765994716326
"gaussian","garch_t",0.95,"joint_var_es",2018-07-27,133,-3.20243930725819,-4.03855611750819,0.836116810249998
"gaussian","garch_t",0.95,"joint_var_es",2018-08-03,134,-3.20243629154999,-4.08741864150845,0.884982349958466
"gaussian","garch_t",0.95,"joint_var_es",2018-08-10,135,-3.20261811577153,-4.13940324825137,0.936785132479848
"gaussian","garch_t",0.95,"joint_var_es",2018-08-17,136,-3.2024726362678,-4.17725367586973,0.974781039601925
"gaussian","garch_t",0.95,"joint_var_es",2018-08-24,137,-3.20193903090151,-4.16778069464691,0.965841663745401
"gaussian","garch_t",0.95,"joint_var_es",2018-08-31,138,-3.20921264004233,-4.19756458797702,0.988351947934693
"gaussian","garch_t",0.95,"joint_var_es",2018-09-07,139,-3.20857215534716,-3.0155753018884,-0.192996853458761
"gaussian","garch_t",0.95,"joint_var_es",2018-09-14,140,-3.20792219986742,-3.90706244388244,0.699140244015023
"gaussian","garch_t",0.95,"joint_var_es",2018-09-21,141,-3.21255393891538,-3.96831583744334,0.755761898527967
"gaussian","garch_t",0.95,"joint_var_es",2018-09-28,142,-3.22181253864109,-3.90433710223052,0.682524563589433
"gaussian","garch_t",0.95,"joint_var_es",2018-10-05,143,-3.3206750099558,-3.95544450255351,0.63476949259771
"gaussian","garch_t",0.95,"joint_var_es",2018-10-12,144,0.378967523179037,9.77181619003273,-9.39284866685369
"gaussian","garch_t",0.95,"joint_var_es",2018-10-19,145,-3.32341872076881,-3.20849637401016,-0.114922346758647
"gaussian","garch_t",0.95,"joint_var_es",2018-10-26,146,-3.34187384717673,-3.32490974146551,-0.01696410571122
"gaussian","garch_t",0.95,"joint_var_es",2018-11-02,147,-3.34077137318491,-3.23702625459346,-0.103745118591453
"gaussian","garch_t",0.95,"joint_var_es",2018-11-09,148,-3.34856320925201,-3.28997240701251,-0.0585908022394994
"gaussian","garch_t",0.95,"joint_var_es",2018-11-16,149,-3.37699276310493,-3.40254241548271,0.0255496523777872
"gaussian","garch_t",0.95,"joint_var_es",2018-11-23,150,-3.40073826013423,-3.43534313792626,0.0346048777920296
"gaussian","garch_t",0.95,"joint_var_es",2018-11-30,151,-3.40421617789607,-3.3624741707818,-0.0417420071142711
"gaussian","garch_t",0.95,"joint_var_es",2018-12-07,152,-0.553985646886634,-1.28148993149553,0.727504284608894
"gaussian","garch_t",0.95,"joint_var_es",2018-12-14,153,-3.39835290379958,-3.12202302336229,-0.276329880437289
"gaussian","garch_t",0.95,"joint_var_es",2018-12-21,154,2.8175098951029,0.343640874089972,2.47386902101293
"gaussian","garch_t",0.95,"joint_var_es",2018-12-28,155,-3.39997253111478,-2.99404260774994,-0.405929923364841
"gaussian","garch_t",0.95,"joint_var_es",2019-01-04,156,-3.40556378670071,-3.12424426713748,-0.281319519563226
"gaussian","garch_t",0.95,"joint_var_es",2019-01-11,157,-3.41783209772308,-3.22695436952107,-0.190877728202005
"gaussian","garch_t",0.95,"joint_var_es",2019-01-18,158,-3.42088479965125,-3.31130097192566,-0.109583827725589
"gaussian","garch_t",0.95,"joint_var_es",2019-01-25,159,-3.42090424212071,-3.39066999847966,-0.0302342436410457
"gaussian","garch_t",0.95,"joint_var_es",2019-02-01,160,-3.42126314901537,-3.45097433334435,0.0297111843289866
"gaussian","garch_t",0.95,"joint_var_es",2019-02-08,161,-3.42717605253854,-3.43871945319372,0.0115434006551824
"gaussian","garch_t",0.95,"joint_var_es",2019-02-15,162,-3.44557885341749,-3.56672555998811,0.121146706570617
"gaussian","garch_t",0.95,"joint_var_es",2019-02-22,163,-3.45029269988405,-3.51023531806335,0.059942618179305
"gaussian","garch_t",0.95,"joint_var_es",2019-03-01,164,-3.4711889806396,-3.61161533012425,0.140426349484643
"gaussian","garch_t",0.95,"joint_var_es",2019-03-08,165,-3.48307180587575,-3.71356212327303,0.23049031739728
"gaussian","garch_t",0.95,"joint_var_es",2019-03-15,166,-3.48159703662811,-3.71652414613261,0.234927109504498
"gaussian","garch_t",0.95,"joint_var_es",2019-03-22,167,-3.4829539509499,-3.62675764068992,0.143803689740017
"gaussian","garch_t",0.95,"joint_var_es",2019-03-29,168,-3.4830874269247,-3.69816681904129,0.215079392116587
"gaussian","garch_t",0.95,"joint_var_es",2019-04-05,169,-3.4833671609601,-3.76095555958572,0.277588398625626
"gaussian","garch_t",0.95,"joint_var_es",2019-04-12,170,-3.48334435054527,-3.67624170618823,0.192897355642959
"gaussian","garch_t",0.95,"joint_var_es",2019-04-19,171,-3.48314976267663,-3.77617606172089,0.293026299044258
"gaussian","garch_t",0.95,"joint_var_es",2019-04-26,172,-3.48281145912348,-3.86342133116764,0.380609872044158
"gaussian","garch_t",0.95,"joint_var_es",2019-05-03,173,-3.48722980295667,-3.93440384496602,0.447174042009351
